id,abnormal,type,year,month,date,day,time,car_number,car_model,driver_name
4,0,0,2024,10,12,Fri,10:21:35,44_2354,Xcient,Choi
4,1,3,2024,10,15,Mon,11:21:35,44_2355,Xcient,Choi
4,1,1,2024,10,16,Tue,12:21:35,44_2356,Xcient,Choi
4,0,0,2024,10,17,Wed,13:21:35,44_2357,Xcient,Choi
4,0,0,2024,10,18,Thu,14:21:35,44_2358,Xcient,Choi
4,1,1,2024,10,19,Fri,15:21:35,44_2359,Xcient,Choi
4,1,2,2024,10,22,Mon,16:21:35,44_2360,Xcient,Choi
4,0,0,2024,10,23,Tue,17:21:35,44_2361,Xcient,Choi
4,0,0,2024,10,24,Wed,18:21:35,44_2362,Xcient,Choi
4,0,0,2024,10,25,Thu,19:21:35,44_2363,Xcient,Choi
4,0,0,2024,10,26,Fri,20:21:35,44_2364,Xcient,Choi
4,0,0,2024,10,29,Mon,21:21:35,44_2365,Xcient,Choi
4,0,0,2024,10,30,Tue,22:21:35,44_2366,Xcient,Choi
